Term,Context Sentence,Prompt,Ground Truth
Thread,Each thread in the application runs a different part of the program simultaneously.,"Define the term ""Thread"" in one sentence based on the context sentence provided.",the smallest set or sequence of instructions that a computer can manage and execute; it is the basic unit of processor (CPU) utilization.
Stream,The server uses a stream to send real-time stock data to the client.,"Define the term ""Stream"" in one sentence based on the context sentence provided.","transmit or receive (data, especially video and audio material) over the internet as a steady, continuous flow."
Cluster,The data was distributed across a high-availability server cluster.,"Define the term ""Cluster"" in one sentence based on the context sentence provided.",the network of linked computer systems programmed to perform the same task
Bridge,A network bridge was used to connect the office LAN to the wireless network.,"Define the term ""Bridge"" in one sentence based on the context sentence provided.",a network device that connects two or more LANs (local area networks) to form a larger LAN
Token,OAuth 2.0 generates an access token to authenticate API requests.,"Define the term ""Token"" in one sentence based on the context sentence provided.",an object (in software or in hardware) which represents the right to perform some operation
Handshake,A secure handshake must be completed before the devices can exchange data.,"Define the term ""Handshake"" in one sentence based on the context sentence provided.","a signal between two devices or programs, used to, e.g., authenticate, coordinate"
Hook,The plugin uses a hook to trigger custom behavior after a post is saved.,"Define the term ""Hook"" in one sentence based on the context sentence provided.","a mechanism by which an application can intercept events, such as messages, mouse actions, and keystrokes"
Harvesting,Spambots were harvesting email addresses from public websites.,"Define the term ""Harvesting"" in one sentence based on the context sentence provided.",process of collecting information from different sources
Agent,A monitoring agent collects system metrics for the dashboard.,"Define the term ""Agent"" in one sentence based on the context sentence provided.",a piece of software that operates on a device's operating system and assists in or takes responsibility for collecting physical data
Snapshot,The admin took a snapshot of the virtual machine before applying updates.,"Define the term ""Snapshot"" in one sentence based on the context sentence provided.","a point-in-time copy or representation of the state of a system, database, file, or virtual machine"
Fabric,The data center uses a software-defined fabric to improve network agility.,"Define the term ""Fabric"" in one sentence based on the context sentence provided.","the mesh of connections between network devices such as access points, switches, and routers that transports data to its destination"
Forge,Hackers tried to forge the email header to impersonate a trusted sender.,"Define the term ""Forge"" in one sentence based on the context sentence provided.","produce a copy or imitation of (a document, signature, banknote, or work or art) for the purpose of deception"
Container,The application was deployed in a Docker container for portability.,"Define the term ""Container"" in one sentence based on the context sentence provided.","a discrete environment set up within an operating system in which one or more applications may be run, typically assigned only those resources necessary for the application to function correctly"
Webhook,A webhook notifies the system whenever a new file is uploaded.,"Define the term ""Webhook"" in one sentence based on the context sentence provided.","a lightweight, event-driven communication that automatically sends data between applications via HTTP"
CLI,System administrators often prefer the CLI for its scripting capabilities.,"Define the term ""CLI (Command Line Interface)"" in one sentence based on the context sentence provided.",a software mechanism you use to interact with your operating system using your keyboard
Hash,User passwords are stored as a secure hash rather than plain text.,"Define the term ""Hash"" in one sentence based on the context sentence provided.",process of transforming any given key or a string of characters into another value.
Encryption,All data sent over the network is protected with end-to-end encryption.,"Define the term ""Encryption"" in one sentence based on the context sentence provided.","the process of converting information or data into a code, especially to prevent unauthorized access"
Rate Limiting,The API applies rate limiting to prevent abuse from excessive requests.,"Define the term ""Rate Limiting"" in one sentence based on the context sentence provided.","process of blocking users, bots, or applications that are over-using or abusing a web property"
Idempotent,"The PUT method is idempotent, so calling it multiple times has the same effect.","Define the term ""Idempotent"" in one sentence based on the context sentence provided.",the property of certain operations in mathematics and computer science whereby they can be applied multiple times without changing the result beyond the initial application
Load Shedding,The system began load shedding to preserve resources during the spike.,"Define the term ""Load Shedding"" in one sentence based on the context sentence provided.",the method used to distribute electrical power across multiple sources demanding power
Garbage Collection,Garbage collection automatically frees up memory no longer in use.,"Define the term ""Garbage Collection"" in one sentence based on the context sentence provided.",a memory recovery feature built into programming languages such as C# and Java
Sharding,The database uses sharding to improve query performance across large datasets.,"Define the term ""Sharding"" in one sentence based on the context sentence provided.",a horizontal partition of data in a database or search engine
Debounce,The search input uses a debounce function to reduce the number of API calls.,"Define the term ""Debounce"" in one sentence based on the context sentence provided.",ensuring a function doesn't get called too frequently
Race Condition,A race condition caused unpredictable behavior during concurrent execution.,"Define the term ""Race Condition"" in one sentence based on the context sentence provided.","an undesirable situation that occurs when a device or system attempts to perform two or more operations at the same time, but because of the nature of the device or system, the operations must be done in the proper sequence to be done correctly"
Blue-Green Deployment,They used a blue-green deployment strategy to roll out the new version with zero downtime.,"Define the term ""Blue-Green Deployment"" in one sentence based on the context sentence provided.",technique that enables you to release applications by shifting traffic between two identical environments that are running different versions of the application.
Salt,Make sure you salt the passwords before hashing to avoid predictable outputs,"Define the term ""Salt"" in one sentence based on the context sentence provided",Random Data added to a password before it is hashed for additional security
Pepper,We're addings a pepper to strengthen the password security on top of the salt,"Define the term ""Pepper"" in one sentence based on the context sentence provided",A secret added to an input or some sort of password before it is hashed
Zombie,Kill any Zombie processes before they clog up the process table,"Define the term ""Zombie"" in one sentence based on the context sentence provided",A computer that has been compromised by malware 
Blob,Store those images as a BLOB in teh database instead of encoding them as text,"Define the term ""Blob"" in one sentence based on the context sentence provided",Stands for Binary Large Object and is used to store binary data usually from large files
Ping,Ping the server and check if it's reachable from your network,"Define the term ""Ping"" in one sentence based on the context sentence provided",Network utility used to test the reachability of a host on an IP network
Flooding,The routing algorithm uses controlled flooding to ensure packets reach their destination,"Define the term ""Flooding"" in one sentence based on the context sentence provided",Routing technique in which an incoming data packet is sent through every outgoing link except the one it arrives on
Chip,Moving to a smaller chip would improve power efficiency,"Define the term ""Chip"" in one sentence based on the context sentence provided","A small device, like a wafer, that contains embedded circuits"
Socket,Open a socket connection to stream real time data,"Define the term ""Socket"" in one sentence based on the context sentence provided",A socket is an endpoint of a communication link between two programs running on a network
Bus,Things slow down when too many devices are using the same bus,"Define the term ""Bus"" in one sentence based on the context sentence provided",A bus is a communication system that is used to transfer data between parts inside a computer or could also be used to transfer data between different computers
Register,Load the value into the register before performing the operation,"Define the term ""Register"" in one sentence based on the context sentence provided","A register is a small, fast or high speed storage location/memory within the CPU and is used to hold data/instructions"
Kernel,The kernel update fixed the memory leak issue,"Define the term ""Kernel"" in one sentence based on the context sentence provided",One of the core components of the Operating System that acts as a bridge or a link between the computer's software and hardware
Sleep,We should put the thread to sleep for some time,"Define the term ""Sleep"" in one sentence based on the context sentence provided",Sleep is a command that temporarily halts/pauses the execution of a program 
Wait,The thread will wait until the child threads have completed,"Define the term ""Wait"" in one sentence based on the context sentence provided",Wait is a system call that stops the execution of a parent process until the child process finishes executing
Link,Send me the link to this youtube channel,"Define the term ""Link"" in one sentence based on the context sentence provided","A link could refer to a hyperlink which is a reference to the location of either something in the same document, webpage or resource or an external document, webpage or resource"
Network,The app fails when the network connection drops,"Define the term ""Network"" in one sentence based on the context sentence provided","A network is a system that connects devices and allows them to communicate with each other to share resources, information and data"
Deadlock,We should try to avoid deadlocks in multithreading,"Define the term ""Deadlock"" in one sentence based on the context sentence provided",Deadlock refers to a situation in which two or more processes are blocked because each process is waiting for a resource that the other process holds
Page,The app froze for a while due to a page fault,"Define the term ""Page"" in one sentence based on the context sentence provided",A Page refers to a unit of data either in a computer's memory or on the internet(like a webpage) that can be displayed or accessed 
Frame,"If the frame size is too big, it can slow down the network","Define the term ""Frame"" in one sentence based on the context sentence provided","A frame is a unit of data transmission, used for organizing and transmitting data in areas like networking"
Middleware,The application couldn't function properly until the middleware was correctly configured.,"Define the term ""Middleware"" in one sentence based on the context sentence provided.","Software that acts as a bridge between different systems, applications, or services to enable communication and data exchange."
Throttling,"After noticing a spike in traffic, the team reviewed the system's throttling settings.","Define the term ""Throttling"" in one sentence based on the context sentence provided.",A technique used to limit the number of requests or the rate at which a resource can be accessed.
Heuristic,The developers opted for a heuristic that seemed to perform well under time constraints.,"Define the term ""Heuristic"" in one sentence based on the context sentence provided.","A problem-solving method that uses practical, experience-based techniques to produce solutions that may not be optimal but are sufficient."
Container Registry,Deployment failed because the image wasn't available in the container registry.,"Define the term ""Container Registry"" in one sentence based on the context sentence provided.","A centralized repository for storing, managing, and distributing container images."
Canary Deployment,The team used a canary deployment to release the new feature to a subset of users.,"Define the term ""Canary Deployment"" in one sentence based on the context sentence provided.",A deployment strategy that gradually rolls out changes to a small subset of users before releasing to the entire system.
Proxy,A proxy was used to redirect certain types of network requests during testing.,"Define the term ""Proxy"" in one sentence based on the context sentence provided.",An intermediary server or component that forwards requests between a client and another server.
Beacon,The webpage triggered a beacon each time a user interacted with a specific element.,"Define the term ""Beacon"" in one sentence based on the context sentence provided.","A small network request sent from a web client to a server, often used for analytics or monitoring purposes."
Bootstrap,Bootstrap was added to the project to speed up UI development.,"Define the term ""Bootstrap"" in one sentence based on the context sentence provided.",A popular open-source front-end framework used to design responsive and mobile-first websites.
Middleware Stack,Debugging was difficult due to how many components were in the middleware stack.,"Define the term ""Middleware Stack"" in one sentence based on the context sentence provided.",A layered architecture of middleware components that process data or requests between systems.
Webhook Endpoint,A new webhook endpoint was required to connect with the external notification system.,"Define the term ""Webhook Endpoint"" in one sentence based on the context sentence provided.",A specific URL configured to receive HTTP callbacks or real-time data updates from external systems.
Fault Tolerance,They ran simulations to test the application's fault tolerance under failure scenarios.,"Define the term ""Fault Tolerance"" in one sentence based on the context sentence provided.",The ability of a system to continue operating properly in the event of a component failure.
Linter,The linter flagged several issues before the code was pushed to the repository.,"Define the term ""Linter"" in one sentence based on the context sentence provided.",A tool that analyzes source code to detect stylistic or programming errors.
Static Analysis,Static analysis caught several bugs that hadn't appeared during manual testing.,"Define the term ""Static Analysis"" in one sentence based on the context sentence provided.",The process of examining code for errors or issues without executing it.
Tokenization,Tokenization was the first step in preparing the input for further language processing.,"Define the term ""Tokenization"" in one sentence based on the context sentence provided.","The process of splitting text into smaller units like words, subwords, or characters for further processing."
Version Control,Version control made it easier to track changes made by different team members.,"Define the term ""Version Control"" in one sentence based on the context sentence provided.","A system that records changes to files or code over time, allowing collaboration and revision history."
Schema,A mismatch in the database schema caused errors during data migration.,"Define the term ""Schema"" in one sentence based on the context sentence provided.",The structure or blueprint of a database that defines how data is organized and related.
